"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
23044,1183034025,"punktpunktkommagenau","Punkt Punkt Komma Genau","de","",True,"2020-05-30 21:41:17+00",1,"2022-06-17 20:45:19.547936+00","2022-06-17 20:45:19.547936+00"
23048,1645379110,"zentrumselbstbestimmt","Zentrum für selbstbestimmte Menschen in Dennheritz","de","",True,"2022-03-06 17:27:23+00",1,"2022-06-17 20:45:19.654889+00","2022-06-17 20:45:19.654889+00"
23052,1582382405,"BrunoPuno","Bruno Puno","de","",True,"2021-12-20 13:07:52+00",1,"2022-06-17 20:45:19.759553+00","2022-06-17 20:45:19.759553+00"
23060,1716406660,"cinegramticket","🍿Cinegram","de","",True,"2022-02-27 12:21:53+00",1,"2022-06-17 20:45:19.977467+00","2022-06-17 20:45:19.977467+00"
23068,1234770005,"JA_Sachsen","❌ Junge Alternative Sachsen","de","",True,"2021-04-19 22:02:40+00",1,"2022-06-17 20:45:20.192503+00","2022-06-17 20:45:20.192503+00"
23070,1429620462,"JTown_TV","J-Town TV","de","",True,"2020-11-24 20:06:41+00",1,"2022-06-17 20:45:20.24835+00","2022-06-17 20:45:20.24835+00"
23078,1270714874,"DemoWismar2021","Wismar 2021","de","",True,"2021-03-04 19:55:57+00",1,"2022-06-17 20:45:20.464935+00","2022-06-17 20:45:20.464935+00"
23080,1647316793,"dnpff","🥁Drum and Pipes for freedom🥁","de","",True,"2021-10-25 20:17:50+00",1,"2022-06-17 20:45:20.519886+00","2022-06-17 20:45:20.519886+00"
23082,1342974955,"leun_wacht_auf","Leun wacht auf","de","",True,"2020-11-24 15:01:53+00",1,"2022-06-17 20:45:20.573404+00","2022-06-17 20:45:20.573404+00"
23092,1420000855,"npdrn","NPD Rhein-Neckar","de","",True,"2018-11-05 19:13:42+00",1,"2022-06-17 20:45:20.84442+00","2022-06-17 20:45:20.84442+00"
23094,1338575755,"ORFTeletext","ORF Teletext richtigstellungen","de","",True,"2019-06-01 14:48:39+00",1,"2022-06-17 20:45:20.898484+00","2022-06-17 20:45:20.898484+00"
23096,1265932397,"filme_doku","📺 Interessante Filme | Doku","de","",True,"2022-02-16 08:44:12+00",1,"2022-06-17 20:45:20.952163+00","2022-06-17 20:45:20.952163+00"
23098,1721811863,"freundedernachhaltigkeit","Freunde der Nachhaltigkeit","de","",True,"2021-12-01 20:28:45+00",1,"2022-06-17 20:45:21.006033+00","2022-06-17 20:45:21.006033+00"
23114,1536393955,"KiviSchmie","KiviSchmie - Kinder Visions- Schmiede der Akademie Elysion","de","",True,"2021-12-15 12:39:06+00",1,"2022-06-17 20:45:21.437686+00","2022-06-17 20:45:21.437686+00"
23116,1141184581,"schuwie_wk29","Jens Schulze-Wiehenbrauk AfD","de","",True,"2020-11-02 11:55:18+00",1,"2022-06-17 20:45:21.491488+00","2022-06-17 20:45:21.491488+00"
23118,1774057948,"InfraRotMedien","InfraRotMedien","de","",True,"2021-10-27 12:52:08+00",1,"2022-06-17 20:45:21.545374+00","2022-06-17 20:45:21.545374+00"
23124,1238212925,"aufdiestrasse","Identitäre Bewegung Leipzig","de","",True,"2020-11-06 21:13:05+00",1,"2022-06-17 20:45:21.704157+00","2022-06-17 20:45:21.704157+00"
23126,1240349194,"mdbnoltetelegramkanal","MdB Nolte Telegramkanal","de","",True,"2019-09-25 11:24:53+00",1,"2022-06-17 20:45:21.755585+00","2022-06-17 20:45:21.755585+00"
23001,1477836024,"tavita67","ɭɩىa ТΛѵłТΛ 💙💙💙","de","",True,"2020-10-18 12:02:55+00",1,"2022-06-17 20:45:18.388572+00","2022-06-17 20:45:18.388572+00"
23003,1772355945,"studenten_in_bewegung","Studenten in Bewegung","de","",True,"2022-04-20 10:04:35+00",1,"2022-06-17 20:45:18.442808+00","2022-06-17 20:45:18.442808+00"
23011,1791923370,"IndikativJetzt","IndikativJetzt","de","",True,"2021-11-21 16:14:02+00",1,"2022-06-17 20:45:18.659976+00","2022-06-17 20:45:18.659976+00"
23017,1591211775,"FreiheitWahrheitLiebe","Freiheit, Wahrheit, Liebe❤️ - Visionen der neuen Welt!","de","",True,"2021-09-18 08:10:58+00",1,"2022-06-17 20:45:18.823176+00","2022-06-17 20:45:18.823176+00"
23019,1420878605,"LichtUndSchattenSpiele","LichtUndSchattenSpiele","de","",True,"2021-05-29 13:34:52+00",1,"2022-06-17 20:45:18.876344+00","2022-06-17 20:45:18.876344+00"
23023,1416839941,"aktivundbewusst","Perspektivwechsel","de","",True,"2020-07-14 14:43:56+00",1,"2022-06-17 20:45:18.981463+00","2022-06-17 20:45:18.981463+00"
23029,1330810050,"amoversum","amoversum","de","",True,"2020-05-24 19:29:45+00",1,"2022-06-17 20:45:19.142994+00","2022-06-17 20:45:19.142994+00"
23031,1562109808,"DeutscheFilmkunst","Deutsche Filmkunst 🎥 🎞","de","",True,"2021-09-11 15:34:46+00",1,"2022-06-17 20:45:19.197221+00","2022-06-17 20:45:19.197221+00"
23045,1527797124,"ofinfo63","Freigeister Offenbach Infokanal","de","",True,"2021-12-20 20:10:05+00",1,"2022-06-17 20:45:19.574659+00","2022-06-17 20:45:19.574659+00"
23055,1612207447,"KAERNTEN_funkt","Kanal 8 _ KÄRNTEN funkt / CB-Funk , PMR-Funk - & Amateurfunk","de","",True,"2021-10-07 04:29:27+00",1,"2022-06-17 20:45:19.841507+00","2022-06-17 20:45:19.841507+00"
23057,1145929511,"Selbstdenken_375_Zwickau","Selbstdenken (375 - ZWICKAU)","de","",True,"2020-09-07 15:52:30+00",1,"2022-06-17 20:45:19.896497+00","2022-06-17 20:45:19.896497+00"
23059,1326017730,"vitanetz","VitaNetz_Kanal","de","",True,"2021-01-18 18:48:34+00",1,"2022-06-17 20:45:19.95062+00","2022-06-17 20:45:19.95062+00"
23061,1202187995,"MelanieBieker","Melanie Bieker","de","",True,"2021-01-12 10:13:43+00",1,"2022-06-17 20:45:20.004966+00","2022-06-17 20:45:20.004966+00"
23085,1132267045,"top20radioGeld","Top20radio - Geld","de","",True,"2019-07-14 16:18:38+00",1,"2022-06-17 20:45:20.654122+00","2022-06-17 20:45:20.654122+00"
23093,1429019255,"ausg2020","🇷🇺🇺🇦🕊️Aufgewacht und selbst gedacht [15848]","de","",True,"2020-05-02 09:28:33+00",1,"2022-06-17 20:45:20.871263+00","2022-06-17 20:45:20.871263+00"
23095,1646013612,"AnjaMusik","AnjaMusik","de","",True,"2022-01-19 12:57:16+00",1,"2022-06-17 20:45:20.925099+00","2022-06-17 20:45:20.925099+00"
23097,1419067548,"fackelzug1683","Fackelzug 1683","de","",True,"2020-08-25 07:35:22+00",1,"2022-06-17 20:45:20.979254+00","2022-06-17 20:45:20.979254+00"
23099,1255035281,"heilsame_nahrung","Heilsame Nahrung","de","",True,"2021-02-02 20:03:53+00",1,"2022-06-17 20:45:21.032492+00","2022-06-17 20:45:21.032492+00"
23101,1311335450,"AfDEichsfeld","AfD Eichsfeld","de","",True,"2020-04-30 15:03:54+00",1,"2022-06-17 20:45:21.089145+00","2022-06-17 20:45:21.089145+00"
23103,1692373809,"FreiheitSedat","Freiheit für Sedat","de","",True,"2022-02-17 15:53:43+00",1,"2022-06-17 20:45:21.142766+00","2022-06-17 20:45:21.142766+00"
23119,1239784480,"weiblichsein","WeiblichSein 🌼","de","",True,"2021-09-01 10:01:24+00",1,"2022-06-17 20:45:21.572843+00","2022-06-17 20:45:21.572843+00"
23123,1437989401,"brigade14","Brigade88","de","",True,"2020-10-11 13:08:48+00",1,"2022-06-17 20:45:21.677831+00","2022-06-17 20:45:21.677831+00"
23125,1305866994,"druvides","DRUVIDES - Unser Keltendorf","de","",True,"2020-10-08 08:57:49+00",1,"2022-06-17 20:45:21.72969+00","2022-06-17 20:45:21.72969+00"
23129,1250406157,"FMW_FreieMedienWelt","FMW 🌍 FreieMedienWelt","de","",True,"2021-02-25 18:30:39+00",1,"2022-06-17 20:45:21.836393+00","2022-06-17 20:45:21.836393+00"
23131,1488684240,"diewahrheitsiegt","Die Wahrheit Siegt 👑♥️ ...deckt sie vielmehr auf‼️","de","",True,"2020-03-31 17:03:06+00",1,"2022-06-17 20:45:21.89013+00","2022-06-17 20:45:21.89013+00"
23135,1209842548,"aliceinfalseflag","SDW im Lügenland","de","",True,"2021-07-25 13:07:22+00",1,"2022-06-17 20:45:21.996022+00","2022-06-17 20:45:21.996022+00"
23137,1635599415,"CEOmusik","CEO Rap","de","",True,"2022-02-18 12:24:37+00",1,"2022-06-17 20:45:22.049587+00","2022-06-17 20:45:22.049587+00"
23136,1481720449,"kastius","Christoph Kastius","de","",True,"2021-02-09 11:38:19+00",1,"2022-06-17 20:45:22.022322+00","2022-06-17 20:45:22.022322+00"
23144,1469674164,"frmnews","FRM Fernsehen","de","",True,"2019-12-13 13:59:24+00",1,"2022-06-17 20:45:22.239244+00","2022-06-17 20:45:22.239244+00"
23146,1478756268,"na_suba_sticker","na_suba_sticker","de","",True,"2021-04-19 13:58:58+00",1,"2022-06-17 20:45:22.293259+00","2022-06-17 20:45:22.293259+00"
23148,1734640449,"JosephMurphyOffiziell","Joseph Murphy","de","",True,"2022-01-16 10:47:26+00",1,"2022-06-17 20:45:22.347175+00","2022-06-17 20:45:22.347175+00"
23154,1650806287,"demotermineschweiz_offiziell","Demos/Proteste/Kundgebungen/Märsche/Spaziergänge 🇨🇭","de","",True,"2022-01-26 20:26:01+00",1,"2022-06-17 20:45:22.507558+00","2022-06-17 20:45:22.507558+00"
23158,1567277268,"AlchemieDerKraeuter","Alchemie der Kräuter 🌿🥣","de","",True,"2021-08-11 22:06:56+00",1,"2022-06-17 20:45:22.615927+00","2022-06-17 20:45:22.615927+00"
23176,1439614346,"PeterJeckyl","Menschliches Potential entfalten","de","",True,"2020-10-05 07:16:13+00",1,"2022-06-17 20:45:23.101177+00","2022-06-17 20:45:23.101177+00"
23184,1344478659,"MeinungsPerspektiven","Perspektiven","de","",True,"2020-05-09 18:18:49+00",1,"2022-06-17 20:45:23.316975+00","2022-06-17 20:45:23.316975+00"
23192,1171911339,"zeyvive","Zeyvive","de","",True,"2020-06-01 07:05:20+00",1,"2022-06-17 20:45:23.529337+00","2022-06-17 20:45:23.529337+00"
23198,1438033652,"AfD_Fraktion_Erfurt","AfD Fraktion Erfurt","de","",True,"2019-12-05 09:40:45+00",1,"2022-06-17 20:45:23.689452+00","2022-06-17 20:45:23.689452+00"
23206,1377001498,"geistigeReisen","💫Gaziels Lichtarbeit💫","de","",True,"2021-03-14 21:24:28+00",1,"2022-06-17 20:45:23.904115+00","2022-06-17 20:45:23.904115+00"
23208,1467585067,"ad_astra_per_aspera","ad astra per aspera ✨","de","",True,"2020-01-20 15:14:37+00",1,"2022-06-17 20:45:23.958044+00","2022-06-17 20:45:23.958044+00"
23212,1326272223,"Liliklu","Liliklu.de🦋","de","",True,"2020-12-21 11:28:16+00",1,"2022-06-17 20:45:24.067963+00","2022-06-17 20:45:24.067963+00"
23224,1413317616,"trmsdth","Impfnebenwirkungen","de","",True,"2021-02-01 16:11:13+00",1,"2022-06-17 20:45:24.394503+00","2022-06-17 20:45:24.394503+00"
23226,1473181496,"vie_demo","VIE DEMO Infokanal Viersen","de","",True,"2021-12-30 10:36:22+00",1,"2022-06-17 20:45:24.448517+00","2022-06-17 20:45:24.448517+00"
23228,1584333089,"Herr_ist_Hirte","Der Herr ist mein Hirte","de","",True,"2021-07-30 11:58:14+00",1,"2022-06-17 20:45:24.502688+00","2022-06-17 20:45:24.502688+00"
23230,1539644791,"goodsforall_shop","Goods for all - Shop","de","",True,"2021-11-09 10:36:51+00",1,"2022-06-17 20:45:24.554563+00","2022-06-17 20:45:24.554563+00"
23234,1316119316,"JanSchiffers","Jan Schiffers | MdL","de","",True,"2019-06-24 12:35:09+00",1,"2022-06-17 20:45:24.659561+00","2022-06-17 20:45:24.659561+00"
23236,1208231113,"arzgebirgsgeschwurbel","⚒ Arzgebirgsgeschwurbel 🌲","de","",True,"2021-02-18 15:47:12+00",1,"2022-06-17 20:45:24.713854+00","2022-06-17 20:45:24.713854+00"
23246,1236591443,"Daniel_Freiheit_Demokratie","Daniel für Aufklärung, Freiheit und Demokratie","de","",True,"2021-01-20 17:12:48+00",1,"2022-06-17 20:45:24.981322+00","2022-06-17 20:45:24.981322+00"
23248,1165620782,"antarabergamo","Antara Bergamo","de","",True,"2020-10-27 10:20:46+00",1,"2022-06-17 20:45:25.035238+00","2022-06-17 20:45:25.035238+00"
23252,1470146143,"dontkneel","DontKneel","de","",True,"2021-01-16 11:24:29+00",1,"2022-06-17 20:45:25.140698+00","2022-06-17 20:45:25.140698+00"
23256,1121845346,"Zeiten_des_Wahnsinns","Zeiten des Wahnsinns","de","",True,"2021-04-27 07:41:59+00",1,"2022-06-17 20:45:25.249072+00","2022-06-17 20:45:25.249072+00"
23141,1285003045,"sternenlotos","✨STERNENLOTOS✨","de","",True,"2021-03-09 13:29:38+00",1,"2022-06-17 20:45:22.158428+00","2022-06-17 20:45:22.158428+00"
23145,1440664302,"nureineminutekaddy","Kaddy","de","",True,"2021-06-05 16:30:46+00",1,"2022-06-17 20:45:22.266587+00","2022-06-17 20:45:22.266587+00"
23149,1571701728,"HamburgPresse","Hamburg Presse","de","",True,"2021-08-25 12:33:41+00",1,"2022-06-17 20:45:22.374323+00","2022-06-17 20:45:22.374323+00"
23151,1191694296,"RealtalkmitHeiko","Realtalk mit Heiko - Kanal","de","",True,"2021-04-02 12:12:48+00",1,"2022-06-17 20:45:22.428244+00","2022-06-17 20:45:22.428244+00"
23153,1350892671,"Tinascomedy","Tinas corocomedy 🥳","de","",True,"2020-10-26 21:57:39+00",1,"2022-06-17 20:45:22.481081+00","2022-06-17 20:45:22.481081+00"
23165,1242521511,"ritashanaarina","Rita, Shana Arina 🌹🌿","de","",True,"2020-10-27 09:33:20+00",1,"2022-06-17 20:45:22.804798+00","2022-06-17 20:45:22.804798+00"
23171,1718597755,"AfDLandesgruppeBrandenburg","AfD-Landesgruppe Brandenburg im Bundestag","de","",True,"2022-03-18 15:28:14+00",1,"2022-06-17 20:45:22.966431+00","2022-06-17 20:45:22.966431+00"
23177,1546217080,"DerBPraesident","Der B_Präsident Karlheinz Trolf","de","",True,"2022-04-05 18:34:38+00",1,"2022-06-17 20:45:23.128646+00","2022-06-17 20:45:23.128646+00"
23183,1282830678,"badenwurttenberg01","Baden-Württemberg D E C K T A U F 🙏🏼","de","",True,"2021-05-30 22:17:28+00",1,"2022-06-17 20:45:23.29013+00","2022-06-17 20:45:23.29013+00"
23191,1474567618,"dark_justice85","Dark Justice InfoWars","de","",True,"2021-08-29 09:22:27+00",1,"2022-06-17 20:45:23.503232+00","2022-06-17 20:45:23.503232+00"
23195,1556624990,"angelsart777","Angelsart777","de","",True,"2022-01-13 19:24:00+00",1,"2022-06-17 20:45:23.610287+00","2022-06-17 20:45:23.610287+00"
23197,1440652757,"channelakademie","CHANNEL-Akademie 💕","de","",True,"2021-01-26 19:14:01+00",1,"2022-06-17 20:45:23.663621+00","2022-06-17 20:45:23.663621+00"
23199,1443895107,"wifcomics","wif comics 👨🏼‍🎨 lach dich frei 😂","de","",True,"2020-12-10 13:42:41+00",1,"2022-06-17 20:45:23.716785+00","2022-06-17 20:45:23.716785+00"
23205,1192838902,"helianthuslovelight","Helianthus Love Light 🌻♥️💫","de","",True,"2020-05-18 02:41:25+00",1,"2022-06-17 20:45:23.877376+00","2022-06-17 20:45:23.877376+00"
23209,1578453098,"EichenherzHilfe","Hilfsgruppe EichenHerz","de","",True,"2021-07-19 15:40:30+00",1,"2022-06-17 20:45:23.984757+00","2022-06-17 20:45:23.984757+00"
23213,1440733396,"derkoenisch","DerKoenisch","de","",True,"2020-04-16 16:32:22+00",1,"2022-06-17 20:45:24.09492+00","2022-06-17 20:45:24.09492+00"
23217,1198891828,"dieBasisfunktFL","dieBasis Kreisverband Flensburg","de","",True,"2020-11-06 19:12:51+00",1,"2022-06-17 20:45:24.203828+00","2022-06-17 20:45:24.203828+00"
23229,1573240837,"freiheitstaube","Freiheitstaube 🕊","de","",True,"2021-09-10 21:19:22+00",1,"2022-06-17 20:45:24.528848+00","2022-06-17 20:45:24.528848+00"
23233,1596301722,"dieBasis_Heidelberg_Info","INFO dieBasis Heidelberg","de","",True,"2021-10-06 06:16:10+00",1,"2022-06-17 20:45:24.6328+00","2022-06-17 20:45:24.6328+00"
23241,1548108558,"pankow_info","Pankow INFOKANAL","de","",True,"2022-02-12 20:17:20+00",1,"2022-06-17 20:45:24.848153+00","2022-06-17 20:45:24.848153+00"
23245,1371240583,"EngelSein","💫💖EngelSEIN💖💫","de","",True,"2020-10-27 16:05:58+00",1,"2022-06-17 20:45:24.954948+00","2022-06-17 20:45:24.954948+00"
23247,1454554284,"SueArtandLove","Sue 💫 Art & Love ❤️","de","",True,"2021-02-06 14:57:34+00",1,"2022-06-17 20:45:25.008689+00","2022-06-17 20:45:25.008689+00"
23251,1441133167,"kristinahazler","Kristina Hazler - Neues Bewusstsein","de","",True,"2020-12-12 07:33:25+00",1,"2022-06-17 20:45:25.114276+00","2022-06-17 20:45:25.114276+00"
23253,1678821155,"acd_videos","Anti-Corona-Depro-Videos","de","",True,"2021-11-25 21:33:33+00",1,"2022-06-17 20:45:25.168043+00","2022-06-17 20:45:25.168043+00"
23257,1481940699,"vincitomniaveritas84","@VincitOmniaVeritas","de","",True,"2021-01-13 11:38:00+00",1,"2022-06-17 20:45:25.277095+00","2022-06-17 20:45:25.277095+00"
23259,1608544865,"rauhnachtskanal","Rauhnachtskanal Magische Rauhnächte mit Nicole","de","",True,"2021-12-23 08:58:39+00",1,"2022-06-17 20:45:25.331786+00","2022-06-17 20:45:25.331786+00"
23261,1256107710,"channel_matrix","🌐 Matrix Channel 🌐","de","",True,"2019-11-27 00:26:06+00",1,"2022-06-17 20:45:25.385947+00","2022-06-17 20:45:25.385947+00"
23263,1305650315,"kaygottschalk","Kay Gottschalk, MdB","de","",True,"2020-08-12 13:36:12+00",1,"2022-06-17 20:45:25.441238+00","2022-06-17 20:45:25.441238+00"
23265,1294238855,"EinNotizbuch","Ein Notizbuch","de","",True,"2020-01-06 06:29:28+00",1,"2022-06-17 20:45:25.495525+00","2022-06-17 20:45:25.495525+00"
23271,1305562820,"friesenstein","💚💙❤️💛 Jörg","de","",True,"2020-08-26 20:50:41+00",1,"2022-06-17 20:45:25.659312+00","2022-06-17 20:45:25.659312+00"
23270,1671815711,"eva_friedbacher","Eva Friedbacher - Herzberührung","de","",True,"2021-11-24 13:56:22+00",1,"2022-06-17 20:45:25.632196+00","2022-06-17 20:45:25.632196+00"
23272,1521396260,"FNRWwochenkalender","FNRWwochenkalender","de","",True,"2022-03-10 11:03:47+00",1,"2022-06-17 20:45:25.686588+00","2022-06-17 20:45:25.686588+00"
23274,1325544711,"wedenweib","WEDENWEIB","de","",True,"2021-01-23 20:53:26+00",1,"2022-06-17 20:45:25.740047+00","2022-06-17 20:45:25.740047+00"
23276,1438238448,"DasBoeseentlarven","Das Böse entlarven","de","",True,"2021-03-19 08:10:15+00",1,"2022-06-17 20:45:25.79489+00","2022-06-17 20:45:25.79489+00"
23280,1268149725,"AfDNiedersachsen","AfD Niedersachsen","de","",True,"2021-02-25 08:30:12+00",1,"2022-06-17 20:45:25.903703+00","2022-06-17 20:45:25.903703+00"
23284,1605275050,"chlordioxid_cdl_mms_kanal","CHLORDIOXID/MMS dein KANAL🇩🇪","de","",True,"2022-02-12 17:35:21+00",1,"2022-06-17 20:45:26.013875+00","2022-06-17 20:45:26.013875+00"
23290,1341540833,"lustigachim","Lustig&Bannert Videoproduktion","de","",True,"2022-02-24 13:38:36+00",1,"2022-06-17 20:45:26.176925+00","2022-06-17 20:45:26.176925+00"
23294,1775274060,"kaiserzeit","Kaiserzeit","de","",True,"2022-03-15 09:05:45+00",1,"2022-06-17 20:45:26.28615+00","2022-06-17 20:45:26.28615+00"
23306,1665652806,"FreiburgerStandard","Freiburger Standard","de","",True,"2022-03-06 13:13:05+00",1,"2022-06-17 20:45:26.610315+00","2022-06-17 20:45:26.610315+00"
23310,1172604094,"pure_potential","Pure_potential","de","",True,"2020-11-28 09:44:43+00",1,"2022-06-17 20:45:26.71764+00","2022-06-17 20:45:26.71764+00"
23312,1448024652,"nan","Meral Coaching™","de","",True,"2020-11-25 02:22:30+00",1,"2022-06-17 20:45:26.771512+00","2022-06-17 20:45:26.771512+00"
23318,1375157138,"Ulrich_Heyden","Ulrich Heyden","de","",True,"2020-12-30 14:10:50+00",1,"2022-06-17 20:45:26.933168+00","2022-06-17 20:45:26.933168+00"
23322,1222130255,"MdB_Otten","Gerold Otten, MdB","de","",True,"2020-10-18 14:17:03+00",1,"2022-06-17 20:45:27.041981+00","2022-06-17 20:45:27.041981+00"
23324,1613342835,"dieBasisNiedersachsenaAktuell","dieBasis Niedersachsen aktuell","de","",True,"2022-03-06 09:19:23+00",1,"2022-06-17 20:45:27.099794+00","2022-06-17 20:45:27.099794+00"
23326,1779952526,"AfD_Paderborn","AfD-Paderborn","de","",True,"2022-03-04 20:19:56+00",1,"2022-06-17 20:45:27.156028+00","2022-06-17 20:45:27.156028+00"
23330,1656738234,"BergheimInfo","BergheimInfo","de","",True,"2022-01-04 16:29:32+00",1,"2022-06-17 20:45:27.262794+00","2022-06-17 20:45:27.262794+00"
23336,1635988497,"POLITIKundMEDIEN_STUTTGART","POLITIK UND MEDIEN HAND IN HAND- DAS SCHADET UNSEREM LAND","de","",True,"2022-02-19 10:00:41+00",1,"2022-06-17 20:45:27.423759+00","2022-06-17 20:45:27.423759+00"
23340,1388975900,"Doreen_Schneider","@DoreendieKleine","de","",True,"2020-12-05 12:40:05+00",1,"2022-06-17 20:45:27.533236+00","2022-06-17 20:45:27.533236+00"
23342,1700350631,"beeseeHLTemenschen","beeseeHLTe menschenpässe","de","",True,"2021-10-24 07:30:58+00",1,"2022-06-17 20:45:27.587831+00","2022-06-17 20:45:27.587831+00"
23348,1154802354,"coronademos","Coronademos","de","",True,"2021-04-19 11:18:03+00",1,"2022-06-17 20:45:27.75027+00","2022-06-17 20:45:27.75027+00"
23350,1287572592,"covid_volksbegehren","COVID-Maßnahmen abschaffen - Volksbegehren","de","",True,"2021-02-06 08:50:52+00",1,"2022-06-17 20:45:27.803393+00","2022-06-17 20:45:27.803393+00"
23352,1185843085,"ImReichderEdelsteine","Im Reich der Edelsteine - Elisabeth Weyand","de","",True,"2021-01-22 16:56:40+00",1,"2022-06-17 20:45:27.856738+00","2022-06-17 20:45:27.856738+00"
23354,1411761669,"Hundeteich","Vernetzung Heidekreis Süd - Niedersachsen","de","",True,"2020-12-12 22:25:31+00",1,"2022-06-17 20:45:27.908994+00","2022-06-17 20:45:27.908994+00"
23362,1241840092,"andreabreitenmoser","💌Andrea Breitenmoser","de","",True,"2020-07-15 18:59:57+00",1,"2022-06-17 20:45:28.121146+00","2022-06-17 20:45:28.121146+00"
23372,1577936526,"JoanasGifs","Joanas Gifs","de","",True,"2021-11-11 20:15:50+00",1,"2022-06-17 20:45:28.395955+00","2022-06-17 20:45:28.395955+00"
23374,1593216212,"frGesellschaft","Gesellschaftswandel versus Great Reset/Agenda 2030 - forum-rosal.ch","de","",True,"2021-08-07 11:32:57+00",1,"2022-06-17 20:45:28.44944+00","2022-06-17 20:45:28.44944+00"
23376,1623374418,"molekularbiologie","Molekularbiologie","de","",True,"2021-12-19 06:55:15+00",1,"2022-06-17 20:45:28.504266+00","2022-06-17 20:45:28.504266+00"
23378,1492764235,"Heilerpraxis_Beer_Energiearbeit","Heilerpraxis Beer - Energiearbeit 🙏","de","",True,"2021-01-12 20:52:18+00",1,"2022-06-17 20:45:28.557346+00","2022-06-17 20:45:28.557346+00"
23382,1224061550,"GLHMZH","Herzenskraft die alles schafft 💛💫🙌🌏","de","",True,"2020-07-04 16:15:04+00",1,"2022-06-17 20:45:28.66594+00","2022-06-17 20:45:28.66594+00"
23388,1669612605,"demokratischerkalender","Demokratischer Kalender - Infokanal","de","",True,"2021-11-10 13:51:15+00",1,"2022-06-17 20:45:28.828802+00","2022-06-17 20:45:28.828802+00"
23392,1397405982,"AfD_Fraktion_Arnstadt","AfD-Fraktion Arnstadt","de","",True,"2020-08-13 18:16:37+00",1,"2022-06-17 20:45:28.937849+00","2022-06-17 20:45:28.937849+00"
23281,1468576532,"autokorsoravensburgkanal","Autokorso Ravensburg - Kanal","de","",True,"2021-02-01 13:15:35+00",1,"2022-06-17 20:45:25.930984+00","2022-06-17 20:45:25.930984+00"
23289,1460199801,"KininigenInfo","Kininigen","de","",True,"2020-11-05 11:38:14+00",1,"2022-06-17 20:45:26.149489+00","2022-06-17 20:45:26.149489+00"
23293,1615685580,"recherchen_fuer_aufklaerung","Recherchen für Aufklärung","de","",True,"2022-03-05 00:23:25+00",1,"2022-06-17 20:45:26.25819+00","2022-06-17 20:45:26.25819+00"
23295,1262803125,"lightwarrior2020","Lightwarrior1💫","de","",True,"2020-10-15 21:25:49+00",1,"2022-06-17 20:45:26.314087+00","2022-06-17 20:45:26.314087+00"
23305,1387741732,"guido_fuchs","❌ Coronafakten","de","",True,"2020-05-01 23:17:51+00",1,"2022-06-17 20:45:26.583613+00","2022-06-17 20:45:26.583613+00"
23313,1622306258,"erINNERungESSENZ","erINNERung","de","",True,"2021-11-13 09:26:29+00",1,"2022-06-17 20:45:26.798624+00","2022-06-17 20:45:26.798624+00"
23317,1731804699,"Nelfchen","Nelfchen 🧚‍♀️🍃","de","",True,"2022-04-15 07:27:41+00",1,"2022-06-17 20:45:26.905739+00","2022-06-17 20:45:26.905739+00"
23323,1449434963,"CasaMargarida","Casa Margarida - the Rebirth Center","de","",True,"2021-03-30 11:02:43+00",1,"2022-06-17 20:45:27.069186+00","2022-06-17 20:45:27.069186+00"
23325,1438164750,"Demonstrationenwelt","Demonstro...","de","",True,"2021-07-17 20:01:59+00",1,"2022-06-17 20:45:27.128172+00","2022-06-17 20:45:27.128172+00"
23327,1372574773,"DeutscherPrinz","👑 Prinz 👑","de","",True,"2021-04-25 14:12:14+00",1,"2022-06-17 20:45:27.18286+00","2022-06-17 20:45:27.18286+00"
23329,1224488922,"MediensspiegelIslam","Medienspiegel Islam","de","",True,"2020-02-10 17:11:36+00",1,"2022-06-17 20:45:27.236001+00","2022-06-17 20:45:27.236001+00"
23331,1664913869,"KongressRufdesHerzens","Ruf des Herzens","de","",True,"2021-12-31 12:51:44+00",1,"2022-06-17 20:45:27.289206+00","2022-06-17 20:45:27.289206+00"
23343,1378824180,"lichtblickeinderkrise","Frau in Rot💃 für die Liebe! ❤💫","de","",True,"2020-05-18 05:44:07+00",1,"2022-06-17 20:45:27.615062+00","2022-06-17 20:45:27.615062+00"
23345,1288433518,"neueliebevollewegefuerdich","Neue, liebevolle Wege für Dich","de","",True,"2020-10-30 20:22:35+00",1,"2022-06-17 20:45:27.668919+00","2022-06-17 20:45:27.668919+00"
23351,1382452812,"schweigemarsch_eisenberg","Schweigemarsch Eisenberg","de","",True,"2021-02-07 20:46:26+00",1,"2022-06-17 20:45:27.829721+00","2022-06-17 20:45:27.829721+00"
23359,1431619786,"lifepowerfamily","Lifepowerfamily💛","de","",True,"2020-05-25 06:22:05+00",1,"2022-06-17 20:45:28.040425+00","2022-06-17 20:45:28.040425+00"
23369,1314653005,"menschenkette_infos","🇨🇭Info CH FRIEDENSKETTE","de","",True,"2020-09-09 02:32:39+00",1,"2022-06-17 20:45:28.314557+00","2022-06-17 20:45:28.314557+00"
23373,1777851646,"aloisendlfotografie","Alois Endl (official Page)","de","",True,"2022-01-18 06:56:30+00",1,"2022-06-17 20:45:28.422629+00","2022-06-17 20:45:28.422629+00"
